,id,death,serious,injury,latitude,longitude
637,638,0,0,1,33.76322839,130.73736439
638,639,0,0,1,33.57575733,130.37437331
639,640,0,0,1,33.55284086,130.32820986
640,641,0,0,1,33.83452,130.87604019
641,642,0,0,1,33.84458856,130.94121692
642,643,0,0,1,33.76744597,130.47996956
643,644,0,0,1,33.31439228,130.55282308
644,645,0,0,1,33.92207217,130.76578208
645,646,0,0,1,33.72804367,130.99657361
646,647,0,0,1,33.58094122,130.34333322
647,648,0,0,1,33.01911839,130.44149767
648,649,0,1,0,33.50057214,130.33767069
649,650,0,1,0,33.05140006,130.46500417
650,651,0,0,1,33.03798453,130.45403378
651,652,0,0,1,33.72885106,130.47128028
652,653,0,0,1,33.50053258,130.33775392
653,654,0,0,1,33.57063372,130.35685486
654,655,0,0,1,33.54385547,130.36160067
655,656,0,0,1,33.54383625,130.36158175
656,657,0,0,1,33.52825092,130.48067953
657,658,0,0,1,33.89449964,130.86399781
658,659,0,0,1,33.78428014,130.97621708
659,660,0,0,2,33.85473175,130.74793058
660,661,0,0,1,33.6203585,131.13833811
661,662,0,1,0,33.01747236,130.42864247
662,663,0,0,2,33.24452339,130.50846803
663,664,0,0,1,33.60609647,130.72949197
664,665,0,0,1,33.52834139,130.24274333
665,666,0,0,1,33.49752797,130.50423217
666,667,0,0,1,33.37967464,130.70384958
667,668,0,0,1,33.61543742,130.89492897
668,669,0,0,1,33.56852928,130.41824464
669,670,0,0,1,33.57558583,130.42862814
670,671,0,0,1,33.70638878,130.92730817
671,672,0,0,3,33.59792161,130.40959481
672,673,0,0,1,33.23028692,130.51682261
673,674,0,1,1,33.57391333,131.15917969
674,675,0,0,1,33.31945889,130.57830158
675,676,0,0,1,33.04839656,130.48023022
676,677,0,0,2,33.55177653,130.45137436
677,678,0,0,3,33.69843242,130.91635533
678,679,0,0,4,33.62776253,130.68495097
679,680,0,0,3,33.57973972,130.49421556
680,681,0,0,1,33.54541564,130.44607764
681,682,0,0,1,33.55389872,130.35252606
682,683,0,0,3,33.82434842,130.72187122
683,684,0,0,2,33.64495344,130.68958519
684,685,0,0,1,33.58674092,130.40220486
685,686,0,0,1,33.58150481,130.42218772
686,687,0,0,1,33.67525567,131.03535272
687,688,0,0,1,33.39790622,130.63627892
688,689,0,0,1,33.72911244,130.97187736
689,690,0,0,1,33.49718958,130.52308203
690,691,0,0,1,33.45064042,130.58934525
691,692,0,0,1,33.56676722,130.42753981
692,693,0,0,1,33.64297242,130.94716975
693,694,0,1,0,33.59710881,130.39580172
694,695,0,0,1,33.56939872,130.29400611
695,696,0,0,1,33.56069711,130.43820392
696,697,0,0,1,33.62693078,130.798227
697,698,0,0,1,33.57067011,130.40939008
698,699,0,0,1,33.63092611,130.68394358
699,700,0,0,1,33.60931994,130.67153794
700,701,0,0,1,33.19293339,130.44428825
701,702,0,1,0,33.89295728,130.81719586
702,703,0,0,1,33.59476003,130.47873028
703,704,0,0,4,33.59995272,130.38680256
704,705,0,0,1,33.54186114,130.42742239
705,706,0,0,1,33.706325,130.77638994
706,707,0,0,1,33.30049703,130.54848308
707,708,0,0,1,33.81047717,130.73587372
708,709,0,0,1,33.62838819,130.84280147
709,710,0,0,1,33.65518772,130.9796205
710,711,0,0,1,33.87519633,130.88486303
711,712,0,1,0,33.57904547,130.32344353
712,713,0,0,2,33.16611192,130.42297894
713,714,0,0,1,33.80073225,130.53900117
714,715,0,0,1,33.33403803,130.76223622
715,716,0,0,1,33.02873728,130.43740567
716,717,0,0,1,33.56968617,130.44910425
717,718,0,0,1,33.58961286,130.42521275
718,719,0,0,1,33.56300675,130.34089994
719,720,0,0,1,33.83319903,130.94231939
720,721,0,0,1,33.48262703,130.51853739
721,722,0,0,1,33.48055836,130.52829992
722,723,0,0,2,33.31756175,130.54502858
723,724,0,0,1,33.3067625,130.55256825
724,725,0,1,0,33.61259378,131.13190314
725,726,0,0,1,33.54460308,130.44729903
726,727,0,0,3,33.63084792,130.4906105
727,728,0,0,1,33.86277614,130.77958003
728,729,0,0,1,33.56272517,130.36349522
729,730,0,0,1,33.31962247,130.54232361
730,731,0,0,1,33.58197619,130.40433803
731,732,0,1,0,33.57181514,130.41547319
732,733,0,0,1,33.30506744,130.50424103
733,734,0,0,1,33.33436056,130.58661008
734,735,0,0,1,33.63748725,130.48106039
735,736,0,0,1,33.65268683,130.68287644
736,737,0,0,1,33.20863558,130.50220217
737,738,0,0,1,33.53957092,130.475339
738,739,0,0,1,33.56680167,130.32749258
739,740,0,0,1,33.81493758,130.52462411
740,741,0,0,1,33.22880217,130.49531961
741,742,0,0,1,33.58202953,130.35101536
742,743,0,0,2,33.49785875,130.30006242
743,744,0,0,1,33.57867111,130.40107122
744,745,0,0,1,33.27127211,130.47853567
745,746,0,0,1,33.60659306,130.42262964
746,747,0,0,1,33.04181219,130.44740072
747,748,0,1,0,33.65112017,130.67249553
748,749,0,0,1,33.70475292,131.00124375
749,750,0,0,2,33.52519211,130.46916625
750,751,0,0,1,33.56556853,130.34062622
751,752,0,0,1,33.56335097,130.34828592
752,753,0,1,0,33.61884703,130.43267917
753,754,0,0,1,33.54393158,130.34686919
754,755,0,0,2,33.84077844,130.93290033
755,756,0,0,1,33.20983425,130.50298417
756,757,0,0,1,33.20307722,130.50244211
757,758,0,0,1,33.88878336,130.89606697
758,759,0,0,2,33.53427261,130.39145194
759,760,0,0,3,33.8629955,130.89773275
760,761,0,0,2,33.74382408,130.4874925
761,762,0,0,1,33.19672389,130.48462253
762,763,0,0,2,33.88028011,130.89111108
763,764,0,0,1,33.58361817,130.35909514
764,765,0,0,1,33.33109256,130.55453014
765,766,0,0,1,33.46714889,130.55603069
766,767,0,0,1,33.81663619,130.94198447
767,768,0,0,1,33.33163747,130.60801728
768,769,0,0,2,33.5520705,130.37831258
769,770,0,0,1,33.82310236,130.87027164
770,771,0,1,0,33.58451625,130.41780186
771,772,0,0,1,33.85842347,130.89633528
772,773,0,0,2,33.23789094,130.48275772
773,774,0,0,2,33.63321461,130.49076361
774,775,0,0,1,33.53793908,130.45409697
775,776,0,1,0,33.61656558,130.66266533
776,777,0,0,1,33.86187064,130.76319264
777,778,0,0,2,33.54601739,130.34516925
778,779,0,1,0,33.86207742,130.80546483
779,780,0,0,1,33.20817786,130.52382286
780,781,0,0,1,33.53454397,130.490873
781,782,0,0,2,33.83243908,130.74634236
782,783,0,0,1,33.56384392,130.41548411
783,784,0,0,1,33.86610603,130.80180008
784,785,0,0,1,33.56157225,130.37849864
785,786,0,0,1,33.27566711,130.47003008
786,787,0,0,1,33.22788619,130.50497647
787,788,0,0,1,33.87488758,130.69829467
788,789,0,0,1,33.55957858,130.31602561
789,790,0,0,1,33.56928572,130.23554328
790,791,0,0,1,33.79840764,130.53079992
791,792,0,0,1,33.72762681,130.75060569
792,793,0,0,2,33.62866061,130.81425042
793,794,0,0,1,33.65477764,130.81067347
794,795,0,0,2,33.84037747,130.93281458
795,796,0,0,1,33.78349639,130.979951
796,797,0,0,1,33.16653894,130.41648717
797,798,0,0,1,33.68020408,130.77745811
798,799,0,0,1,33.65594394,130.83474119
799,800,0,0,1,33.62061914,131.13761808
800,801,0,0,1,33.51005297,130.525643
801,802,0,0,1,33.88845558,130.88641992
802,803,0,1,0,33.71418997,130.97732808
803,804,0,0,1,33.34136764,130.68017697
804,805,0,0,1,33.383657,130.72970411
805,806,0,0,1,33.63435089,130.44756672
806,807,0,0,1,33.88691736,130.85023489
807,808,0,0,3,33.86862967,130.6818715
808,809,0,0,1,33.88681908,130.71275317
809,810,0,0,1,33.86688733,130.84159694
810,811,0,0,2,33.75541986,130.72438333
811,812,0,0,1,33.5735275,130.34035575
812,813,0,1,0,33.89192439,130.74539003
813,814,0,0,2,33.02943617,130.42856881
814,815,0,0,1,33.48169878,130.52556886
815,816,0,0,1,33.62482575,130.45135139
816,817,0,0,1,33.56751117,130.46571581
817,818,0,0,1,33.64326,130.77525706
818,819,0,0,1,33.86343111,130.89792442
819,820,0,0,2,33.74286378,130.523902
820,821,0,0,2,33.20563675,130.37604292
821,822,0,0,1,33.41990464,130.65725772
822,823,0,0,2,33.85738339,130.68374428
823,824,0,1,0,33.16466281,130.43263722
824,825,0,0,1,33.83560317,130.90892947
825,826,0,0,1,33.34521917,130.60072033
826,827,0,0,1,33.61847092,130.49011897
827,828,0,0,1,33.60364558,130.42269103
828,829,0,0,1,33.78656464,130.74637656
829,830,0,0,1,33.86386653,130.79871642
830,831,0,0,1,33.08788606,130.44339378
831,832,0,0,1,33.87278922,130.84939608
832,833,0,0,1,33.19755997,130.40256861
833,834,0,0,1,33.84595458,130.87726006
834,835,0,0,2,33.5716585,130.40031833
835,836,0,0,1,33.74103039,130.98063889
836,837,0,0,1,33.277843,130.53814167
837,838,0,0,1,33.87258942,130.82447922
838,839,0,0,1,33.72912903,130.96550569
839,840,0,0,1,33.84699722,130.66337811
840,841,0,0,2,33.01842433,130.44022778
841,842,0,0,1,33.55194319,130.46292319
842,843,0,1,0,33.59621294,130.40359764
843,844,0,0,1,33.6991495,131.00602581
844,845,0,0,4,33.85942025,130.72206803
845,846,0,0,1,33.58549111,130.48486611
846,847,0,0,3,33.85878361,130.72088636
847,848,0,0,1,33.30256067,130.52965167
848,849,0,0,2,33.65821589,130.72943081
849,850,0,0,1,33.19538564,130.39970461
850,851,0,0,1,33.60049747,130.69162225
851,852,0,0,1,33.55209133,130.36639592
852,853,0,0,1,33.55946303,130.42857678
853,854,0,0,2,33.85607078,130.76162147
854,855,0,0,2,33.59275583,130.40057153
855,856,0,0,1,33.54630078,130.3689505
856,857,0,1,1,33.64743633,130.94646958
857,858,0,0,2,33.60434558,130.40918967
858,859,0,0,1,33.28429125,130.51337128
859,860,0,0,2,33.33412719,130.72775444
860,861,0,0,2,33.60721828,130.45097769
861,862,0,0,1,33.505717,130.42463433
862,863,0,0,1,33.57615392,130.36050478
863,864,0,0,1,33.86416364,130.81767728
864,865,0,0,1,33.54877331,130.32752589
865,866,0,0,2,33.51544136,130.41819025
866,867,0,0,1,33.8768555,130.88903472
867,868,0,0,2,33.54839672,130.34608308
868,869,0,0,1,33.57488961,130.36045844
869,870,0,0,1,33.56173958,130.33088336
870,871,0,0,2,33.8866275,130.68504869
871,872,0,1,0,33.62950611,130.44357311
872,873,0,0,1,33.546142,130.36848586
873,874,0,0,1,33.64183694,130.68695183
874,875,0,0,1,33.88925122,130.88389753
875,876,0,0,2,33.84290333,130.91233708
876,877,0,0,1,33.56228667,130.34055339
877,878,0,0,1,33.88064314,130.87906053
878,879,0,0,1,33.79698536,130.97592525
879,880,0,1,0,33.70559533,130.44131542
880,881,0,0,1,33.41539622,130.67114239
881,882,0,0,1,33.62832464,130.45273667
882,883,0,0,1,33.49570278,130.53499561
883,884,0,0,1,33.56836575,130.33143933
884,885,0,0,1,33.56332461,130.33787725
885,886,0,0,1,33.42745994,130.65022078
886,887,0,0,1,33.8424155,130.89010878
887,888,0,0,1,33.27034853,130.51158528
888,889,0,0,1,33.58653314,130.39785508
889,890,0,1,0,33.6989155,130.45206797
890,891,0,0,3,33.84952064,130.87387383
891,892,0,0,1,33.81587711,130.94337858
892,893,0,0,1,33.57371658,130.37536497
893,894,0,0,1,33.5673975,130.33943353
894,895,0,0,1,33.52122964,130.5315125
895,896,0,0,1,33.77939061,130.73082436
896,897,0,0,2,33.54057775,130.33507539
897,898,0,0,4,33.58793111,130.34608064
898,899,0,0,1,33.78471942,130.46905292
899,900,0,0,1,33.81224253,130.75026331
900,901,0,0,2,33.81843414,130.75254475
901,902,0,0,1,33.55189836,130.47782592
902,903,0,0,1,33.33678892,130.78827442
903,904,0,0,1,33.63353308,130.4392685
904,905,0,1,0,33.04363856,130.45692692
905,906,0,0,1,33.48657092,130.41661725
906,907,0,0,2,33.19139589,130.50233786
907,908,0,0,1,33.27686133,130.51261172
908,909,0,0,1,33.29424253,130.51903028
909,910,0,0,1,33.55243222,130.37550297
910,911,0,0,1,33.58475986,130.35671089
911,912,0,0,1,33.20940814,130.49205847
912,913,0,0,1,33.72960028,130.62285864
913,914,0,0,1,33.54857089,130.44175933
914,915,0,0,1,33.54606511,130.34643333
915,916,0,0,1,33.74856956,130.75234722
916,917,0,0,1,33.88898228,130.88680489
917,918,0,0,2,33.86789533,130.71009325
918,919,0,0,1,33.63126986,130.67438314
919,920,0,0,1,33.86274864,130.88307164
920,921,0,0,1,33.24272436,130.50796356
921,922,0,0,1,33.59216839,130.40274939
922,923,0,0,1,33.31778581,130.51386781
923,924,0,0,1,33.62604967,130.70128081
924,925,0,0,1,33.64636542,130.45553953
925,926,0,1,0,33.56069097,130.38859767
926,927,0,0,1,33.83580194,130.73625169
927,928,0,0,1,33.75908397,130.97136064
928,929,0,0,1,33.67112211,130.97354375
929,930,0,0,1,33.37185578,130.62380964
930,931,0,0,1,33.54597033,130.48287061
931,932,0,0,1,33.68457153,130.71734575
932,933,0,0,1,33.70632197,130.92720453
933,934,0,0,1,33.34463503,130.75937786
934,935,0,0,1,33.63951572,130.69248747
935,936,0,1,0,33.41702928,130.66658403
936,937,0,0,2,33.86660939,130.96852633
937,938,0,1,0,33.41703586,130.66660692
938,939,0,0,1,33.59268772,130.39290411
939,940,0,0,1,33.41578114,130.66990486
940,941,0,0,1,33.83342911,130.87682336
941,942,0,1,0,33.58200208,130.34058031
942,943,0,0,1,33.57194381,130.36819964
943,944,0,0,1,33.71320728,130.47827156
944,945,0,0,1,33.03775425,130.45736128
945,946,0,1,0,33.44673408,130.63276061
946,947,0,0,1,33.52401667,130.47038036
947,948,0,0,2,33.6238945,130.79220789
948,949,0,0,1,33.58979308,130.40498503
949,950,0,0,2,33.48308697,130.53782183
950,951,0,0,2,33.83904567,130.73837842
951,952,0,0,2,33.64408942,131.06827578
952,953,0,0,3,33.32240072,130.55558656
953,954,0,0,1,33.31056161,130.53976844
954,955,0,0,1,33.58779928,130.34370875
955,956,0,0,1,33.59193789,130.384937
956,957,0,0,1,33.53415358,130.44976706
957,958,0,0,1,33.84724419,130.74987767
958,959,0,0,1,33.86264336,130.85544717
959,960,0,0,1,33.59749439,130.50785886
960,961,0,0,1,33.65369208,130.80852569
961,962,0,0,1,33.68006792,130.85074883
962,963,0,0,1,33.53446311,130.45785125
963,964,0,0,1,33.32537647,130.67084742
964,965,0,0,2,33.52599614,130.49376297
965,966,0,0,2,33.68825367,130.79627883
966,967,0,0,1,33.56501281,130.70009097
967,968,0,0,1,33.58286986,131.17135914
968,969,0,0,2,33.40840589,130.68790931
969,970,0,0,1,33.6452035,131.06691994
970,971,0,0,1,33.71614525,130.48452614
971,972,0,0,1,33.59098981,130.39142203
972,973,0,0,1,33.27323431,130.49588106
973,974,0,0,2,33.32298864,130.51560228
974,975,0,0,1,33.31725772,130.56663297
975,976,0,0,1,33.21035464,130.37608153
976,977,0,0,1,33.85814581,130.81670181
977,978,0,0,2,33.55333197,130.43615867
978,979,0,0,1,33.32087981,130.52310728
979,980,0,0,1,33.32154578,130.59882669
980,981,0,0,1,33.8513185,130.72637797
981,982,0,0,1,33.62006842,130.41293794
982,983,0,0,1,33.63453447,130.67617117
983,984,0,0,2,33.8742905,130.88310958
984,985,0,0,1,33.56468736,130.42220189
985,986,0,0,1,33.41577047,130.66690661
986,987,0,0,4,33.56438992,130.64896386
987,988,0,0,3,33.55968703,130.42930553
988,989,0,0,1,33.57808028,130.41821547
989,990,0,0,1,33.61448767,130.42608386
990,991,0,0,1,33.88898892,130.88328947
991,992,0,0,1,33.54250997,130.42786075
992,993,0,0,1,33.94927119,130.96895058
993,994,0,0,2,33.57306975,130.52483461
994,995,0,0,1,33.60726514,130.43792906
995,996,0,0,1,33.81668981,130.93744428
996,997,0,0,1,33.81944419,130.75368883
997,998,0,0,1,33.60463936,130.42194061
998,999,0,0,1,33.76837158,130.96950092
999,1000,0,0,1,33.84416803,130.90744206
1000,1001,0,0,1,33.58646919,130.43482603
1001,1002,0,0,1,33.68343594,130.89475053
1002,1003,0,0,2,33.5690025,130.49787444
1003,1004,0,0,1,33.54963178,130.34075356
1004,1005,0,0,1,33.05759842,130.44820956
1005,1006,0,0,1,33.30917033,130.52377828
1006,1007,0,0,1,33.03193128,130.43598317
1007,1008,0,0,1,33.20860667,130.47468039
1008,1009,0,0,1,33.17937031,130.4122195
1009,1010,0,0,1,33.50680453,130.52723417
1010,1011,0,0,2,33.23163025,130.49334333
1011,1012,0,0,1,33.54106306,130.41790917
1012,1013,0,0,2,33.54082453,130.41753967
1013,1014,0,0,2,33.02502236,130.43779825
1014,1015,0,0,1,33.50632461,130.49330092
1015,1016,0,1,0,33.84144747,130.62393825
1016,1017,0,0,1,33.82346194,130.69231736
1017,1018,0,0,3,33.60658694,130.69090722
1018,1019,0,0,1,33.55967172,130.42928806
1019,1020,0,0,1,33.61940597,130.44546342
1020,1021,0,0,2,33.1397655,130.42942756
1021,1022,0,0,1,33.18797858,130.40270753
1022,1023,0,0,2,33.59019114,130.67272167
1023,1024,0,0,1,33.81681764,130.85365156
1024,1025,0,0,1,33.50479953,130.46235744
1025,1026,0,0,1,33.59639256,130.49815147
1026,1027,0,0,1,33.83763558,130.88844742
1027,1028,0,0,1,33.34347928,130.77603036
1028,1029,0,0,1,33.83399978,130.88637233
1029,1030,0,0,1,33.86358578,130.87992119
1030,1031,0,0,1,33.08141325,130.46221325
1031,1032,0,0,1,33.82731878,130.86972767
1032,1033,0,0,1,33.84989517,130.87249508
1033,1034,0,0,1,33.78112525,130.56783414
1034,1035,0,0,1,33.51836131,130.42250806
1035,1036,0,0,1,33.81106133,130.94582339
1036,1037,0,0,1,33.87009,130.90031633
1037,1038,0,0,1,33.87199192,130.89124133
1038,1039,0,0,1,33.59761053,130.72362411
1039,1040,0,0,1,33.65416319,130.48785786
1040,1041,0,0,1,33.29017214,130.54557672
1041,1042,0,0,1,33.71779553,130.68597781
1042,1043,0,0,1,33.85578356,130.62094692
1043,1044,0,0,2,33.51222411,130.50733506
1044,1045,0,0,1,33.51798867,130.46069817
1045,1046,0,0,1,33.71314128,130.93304428
1046,1047,0,0,1,33.62382867,130.52007378
1047,1048,0,0,1,33.85358236,130.74076289
1048,1049,0,0,1,33.31651289,130.55139094
1049,1050,0,1,0,33.16067808,130.79610564
1050,1051,0,0,1,33.20656903,130.43304056
1051,1052,0,0,2,33.64309233,130.73404711
1052,1053,0,0,1,33.58156667,130.40079047
1053,1054,0,0,1,33.29609856,130.49884783
1054,1055,0,0,1,33.82461658,130.71253194
1055,1056,0,0,1,33.86237936,130.70697128
1056,1057,0,0,1,33.24799442,130.45997467
1057,1058,0,0,1,33.79739336,130.66818861
1058,1059,0,0,1,33.57456028,130.44670308
1059,1060,0,0,1,33.87185122,130.73157519
1060,1061,0,0,2,33.18460917,130.38752719
1061,1062,0,0,1,33.01922372,130.45890142
1062,1063,0,0,1,33.48253919,130.54349919
1063,1064,0,0,8,33.2484755,130.40607483
1064,1065,0,0,1,33.31530881,130.57035483
1065,1066,0,0,3,33.57405417,130.41335025
1066,1067,0,0,1,33.6472805,131.06700625
1067,1068,0,0,3,33.63745272,130.47072708
1068,1069,0,0,1,33.50354683,130.51237147
1069,1070,0,0,1,33.67858397,130.70821364
1070,1071,0,0,1,33.78579864,130.55966836
1071,1072,0,1,0,33.74392631,130.48761367
1072,1073,0,0,1,33.88318433,130.9053175
1073,1074,0,0,3,33.84131514,130.91973961
1074,1075,0,0,1,33.86558681,130.87466864
1075,1076,0,0,3,33.55792661,130.37885561
1076,1077,0,0,1,33.55173531,130.48062192
1077,1078,0,0,1,33.77743575,130.52400069
1078,1079,0,1,1,33.60979214,130.48162675
1079,1080,0,0,1,33.544718,130.46933039
1080,1081,0,0,2,33.6004175,130.48864139
1081,1082,0,0,1,33.56424814,130.50638422
1082,1083,0,0,2,33.01553208,130.42949736
1083,1084,0,0,1,33.67437211,130.69852714
1084,1085,0,0,1,33.038099,130.45463867
1085,1086,0,0,1,33.62363653,130.66983322
1086,1087,0,0,1,33.55016267,130.74099081
1087,1088,0,0,1,33.64475419,130.688175
1088,1089,0,0,1,33.72280578,130.47441428
1089,1090,0,0,1,33.87149889,130.74539139
1090,1091,0,0,1,33.55408169,130.42831236
1091,1092,0,0,1,33.28680606,130.51996139
1092,1093,0,0,2,33.483102,130.51844792
1093,1094,0,0,1,33.64162694,130.46176047
1094,1095,0,0,1,33.56717697,130.44734483
1095,1096,0,0,1,33.89756022,130.81647806
1096,1097,0,0,1,33.86485247,130.87734856
1097,1098,0,0,2,33.49816142,130.50357728
1098,1099,0,0,1,33.80392942,130.97492867
1099,1100,0,0,1,33.86563436,130.75667061
1100,1101,0,0,3,33.91206486,130.93812706
1101,1102,0,1,0,33.56030472,130.43185372
1102,1103,0,0,1,33.39257303,130.54310711
1103,1104,0,0,1,33.21320047,130.57018858
1104,1105,0,0,2,33.64905164,130.73250011
1105,1106,0,0,1,33.17295989,130.39716983
1106,1107,0,1,0,33.63437656,130.79725883
1107,1108,0,0,3,33.56450967,131.17554028
1108,1109,0,0,5,33.64546611,131.059599
1109,1110,0,0,2,33.45527742,130.54362317
1110,1111,0,0,1,33.19589444,130.38194522
1111,1112,0,0,2,33.57436083,130.34815711
1112,1113,0,0,1,33.66757531,130.45086114
1113,1114,0,0,1,33.847338,130.87182006
1114,1115,0,0,2,33.75467186,130.98144497
1115,1116,0,0,4,33.10891322,130.43796453
1116,1117,0,0,1,33.81035053,130.85541761
1117,1118,0,1,0,33.86540614,130.77505936
1118,1119,0,0,1,33.78462317,130.54758908
1119,1120,0,0,3,33.57193539,130.36896975
1120,1121,0,1,0,33.34424286,130.59309794
1121,1122,0,0,2,33.73233444,130.96575811
1122,1123,0,0,2,33.62117075,130.43554922
1123,1124,0,1,2,33.87904608,130.86461203
1124,1125,0,0,1,33.55301692,130.361801
1125,1126,0,0,3,33.83329367,130.72780078
1126,1127,0,0,1,33.57623367,130.47350822
1127,1128,0,0,3,33.83328417,130.72779692
1128,1129,0,0,2,33.71027556,130.45369467
1129,1130,0,0,1,33.05578603,130.46485164
1130,1131,0,0,2,33.56595947,130.24259714
1131,1132,0,0,1,33.56142256,130.20969242
1132,1133,0,0,1,33.56144328,130.33799861
1133,1134,0,0,1,33.68126731,130.43574206
1134,1135,0,0,1,33.85853742,130.887342
1135,1136,0,0,2,33.83917828,130.86322569
1136,1137,0,0,1,33.54488717,130.48093333
1137,1138,0,0,1,33.84634042,130.88640547
1138,1139,0,0,2,33.58275817,130.36083706
1139,1140,0,0,1,33.78553906,130.55573986
1140,1141,0,0,1,33.50817511,130.50450225
1141,1142,0,0,1,33.82223517,130.93890458
1142,1143,0,0,1,33.62022425,130.5011605
1143,1144,0,0,1,33.71782478,130.9843625
1144,1145,0,0,1,33.57016347,130.35927217
1145,1146,0,0,1,33.83028181,130.92424022
1146,1147,0,0,1,33.62634122,130.427819
1147,1148,0,0,1,33.58212547,130.42955053
1148,1149,0,0,1,33.84139594,130.88645089
1149,1150,0,0,2,33.76929019,130.48212394
1150,1151,0,0,1,33.54255236,130.33116108
1151,1152,0,0,1,33.68151367,130.97189042
1152,1153,0,0,1,33.71812675,130.60952242
1153,1154,0,0,1,33.57612694,130.48421444
1154,1155,0,0,2,33.57992061,130.38118478
1155,1156,0,0,1,33.15172944,130.40446347
